 * Serving Flask app 'app'
 * Debug mode: on
WARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.
 * Running on http://127.0.0.1:5000
Press CTRL+C to quit
 * Restarting with watchdog (windowsapi)
 * Debugger is active!
 * Debugger PIN: 117-407-441
127.0.0.1 - - [05/Jun/2026 14:30:27] "GET /api/health HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:32:54] "GET /api/points HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:32:54] "GET /api/weather?lat=37.4563&lon=126.7052 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:32:54] "GET /api/spots/species HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:32:54] "GET /api/tide?lat=37.4563&lon=126.7052 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:32:54] "GET /api/spots HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:32:54] "GET /api/points HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:32:54] "GET /api/spots/species HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:32:54] "GET /api/spots HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:34:40] "GET /api/tide/calendar?lat=37.4563&lon=126.7052&days=7 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:34:40] "GET /api/tide/calendar?lat=37.4563&lon=126.7052&days=7 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:34:50] "GET /api/weather?lat=37.7519&lon=128.8761 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:34:50] "GET /api/tide?lat=37.7519&lon=128.8761 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:34:50] "GET /api/points HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:34:50] "GET /api/spots/species HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:34:50] "GET /api/spots HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:34:50] "GET /api/weather?lat=37.7519&lon=128.8761 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:34:50] "GET /api/tide?lat=37.7519&lon=128.8761 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:34:50] "GET /api/points HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:34:50] "GET /api/spots/species HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:34:50] "GET /api/spots HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:34:53] "GET /api/spots?species=ÁãÄ¡ HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:34:53] "GET /api/spots?species=Âüµ¼ HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:36:20] "GET /api/weather?lat=37.5665&lon=126.978 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:36:20] "GET /api/tide?lat=37.5665&lon=126.978 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:36:20] "GET /api/points HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:36:20] "GET /api/spots/species HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:36:20] "GET /api/spots HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:36:20] "GET /api/weather?lat=37.5665&lon=126.978 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:36:20] "GET /api/tide?lat=37.5665&lon=126.978 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:36:20] "GET /api/points HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:36:20] "GET /api/spots HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:36:20] "GET /api/spots/species HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:36:20] "GET /api/weather?lat=37.55985447402249&lon=126.82485914211202 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:36:20] "GET /api/tide?lat=37.55985447402249&lon=126.82485914211202 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:38:18] "GET /api/spots?species=¸ÁµÏ¾î HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:38:20] "GET /api/spots?species=µ¼ HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:38:21] "GET /api/spots?species=´ë±¸ HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:38:21] "GET /api/spots?species=³ó¾î HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:38:22] "GET /api/spots?species=³î·¡¹Ì HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:38:23] "GET /api/spots?species=±¤¾î HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:38:34] "GET /api/tide/calendar?lat=37.7519&lon=128.8761&days=7 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:38:34] "GET /api/tide/calendar?lat=37.7519&lon=128.8761&days=7 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:38:36] "GET /api/weather?lat=37.4563&lon=126.7052 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:38:36] "GET /api/tide?lat=37.4563&lon=126.7052 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:38:36] "GET /api/points HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:38:36] "GET /api/spots/species HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:38:36] "GET /api/spots HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:38:36] "GET /api/weather?lat=37.4563&lon=126.7052 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:38:36] "GET /api/tide?lat=37.4563&lon=126.7052 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:38:36] "GET /api/points HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:38:36] "GET /api/spots/species HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:38:36] "GET /api/spots HTTP/1.1" 200 -
 * Detected change in 'D:\\DEV\\fishing-app\\backend\\services\\tide_service.py', reloading
 * Restarting with watchdog (windowsapi)
 * Debugger is active!
 * Debugger PIN: 117-407-441
 * Detected change in 'D:\\DEV\\fishing-app\\backend\\routes\\tide.py', reloading
 * Restarting with watchdog (windowsapi)
 * Debugger is active!
 * Debugger PIN: 117-407-441
127.0.0.1 - - [05/Jun/2026 14:48:56] "GET /api/tide/hourly?lat=37.5665&lon=126.9780 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:49:02] "GET /api/tide/calendar?lat=37.5665&lon=126.9780&days=7 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:49:12] "GET /api/weather?lat=37.5665&lon=126.978 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:49:12] "GET /api/tide?lat=37.5665&lon=126.978 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:49:13] "GET /api/weather?lat=37.5665&lon=126.978 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:49:13] "GET /api/points HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:49:13] "GET /api/tide?lat=37.5665&lon=126.978 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:49:13] "GET /api/spots HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:49:13] "GET /api/spots/species HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:49:13] "GET /api/points HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:49:13] "GET /api/spots HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:49:13] "GET /api/spots/species HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:49:47] "GET /api/spots?species=»ïÄ¡ HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:49:58] "GET /api/weather?lat=37.5665&lon=126.978 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:49:58] "GET /api/tide?lat=37.5665&lon=126.978 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:49:58] "GET /api/points HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:49:58] "GET /api/weather?lat=37.5665&lon=126.978 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:49:58] "GET /api/tide?lat=37.5665&lon=126.978 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:49:58] "GET /api/spots/species HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:49:58] "GET /api/spots HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:49:58] "GET /api/points HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:49:58] "GET /api/spots/species HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:49:58] "GET /api/spots HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:50:10] "GET /api/tide/calendar?lat=37.5665&lon=126.978&days=7 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:50:10] "GET /api/tide/calendar?lat=37.5665&lon=126.978&days=7 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:50:10] "GET /api/tide/hourly?lat=37.5665&lon=126.978&date=2026-06-05 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:50:12] "GET /api/tide/hourly?lat=37.5665&lon=126.978&date=2026-06-06 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:50:13] "GET /api/tide/hourly?lat=37.5665&lon=126.978&date=2026-06-07 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:50:14] "GET /api/tide/hourly?lat=37.5665&lon=126.978&date=2026-06-08 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:50:15] "GET /api/tide/hourly?lat=37.5665&lon=126.978&date=2026-06-09 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:50:16] "GET /api/tide/hourly?lat=37.5665&lon=126.978&date=2026-06-11 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:50:17] "GET /api/tide/hourly?lat=37.5665&lon=126.978&date=2026-06-10 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:50:21] "GET /api/tide/hourly?lat=37.5665&lon=126.978&date=2026-06-09 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:50:22] "GET /api/tide/hourly?lat=37.5665&lon=126.978&date=2026-06-11 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:50:25] "GET /api/tide?lat=37.4563&lon=126.7052 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:50:25] "GET /api/weather?lat=37.4563&lon=126.7052 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:50:25] "GET /api/points HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:50:25] "GET /api/spots HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:50:25] "GET /api/tide?lat=37.4563&lon=126.7052 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:50:25] "GET /api/spots/species HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:50:25] "GET /api/weather?lat=37.4563&lon=126.7052 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:50:25] "GET /api/points HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:50:25] "GET /api/spots HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:50:25] "GET /api/spots/species HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:50:56] "GET /api/tide/calendar?lat=37.4563&lon=126.7052&days=7 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:50:56] "GET /api/tide/calendar?lat=37.4563&lon=126.7052&days=7 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:50:56] "GET /api/tide/hourly?lat=37.4563&lon=126.7052&date=2026-06-05 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:50:58] "GET /api/tide/hourly?lat=37.4563&lon=126.7052&date=2026-06-10 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:51:00] "GET /api/tide/hourly?lat=37.4563&lon=126.7052&date=2026-06-11 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:51:01] "GET /api/tide/hourly?lat=37.4563&lon=126.7052&date=2026-06-10 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:51:01] "GET /api/tide/hourly?lat=37.4563&lon=126.7052&date=2026-06-09 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:51:02] "GET /api/tide/hourly?lat=37.4563&lon=126.7052&date=2026-06-07 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:51:03] "GET /api/tide/hourly?lat=37.4563&lon=126.7052&date=2026-06-06 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:51:14] "GET /api/weather?lat=37.4563&lon=126.7052 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:51:14] "GET /api/tide?lat=37.4563&lon=126.7052 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:51:14] "GET /api/points HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:51:14] "GET /api/spots HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:51:14] "GET /api/spots/species HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:51:14] "GET /api/weather?lat=37.4563&lon=126.7052 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:51:14] "GET /api/tide?lat=37.4563&lon=126.7052 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:51:14] "GET /api/points HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:51:14] "GET /api/spots HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:51:14] "GET /api/spots/species HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:51:16] "GET /api/tide/calendar?lat=37.4563&lon=126.7052&days=7 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:51:16] "GET /api/tide/calendar?lat=37.4563&lon=126.7052&days=7 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:51:16] "GET /api/tide/hourly?lat=37.4563&lon=126.7052&date=2026-06-05 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:51:19] "GET /api/weather?lat=37.4563&lon=126.7052 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:51:19] "GET /api/tide?lat=37.4563&lon=126.7052 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:51:19] "GET /api/points HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:51:19] "GET /api/spots/species HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:51:20] "GET /api/spots HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:51:20] "GET /api/weather?lat=37.4563&lon=126.7052 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:51:20] "GET /api/tide?lat=37.4563&lon=126.7052 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:51:20] "GET /api/points HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:51:20] "GET /api/spots HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:51:20] "GET /api/spots/species HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:52:02] "GET /api/tide/calendar?lat=37.4563&lon=126.7052&days=7 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:52:02] "GET /api/tide/calendar?lat=37.4563&lon=126.7052&days=7 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:52:02] "GET /api/tide/hourly?lat=37.4563&lon=126.7052&date=2026-06-05 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:52:03] "GET /api/tide/hourly?lat=37.4563&lon=126.7052&date=2026-06-11 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:52:04] "GET /api/tide/hourly?lat=37.4563&lon=126.7052&date=2026-06-10 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:52:05] "GET /api/tide/hourly?lat=37.4563&lon=126.7052&date=2026-06-09 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:52:05] "GET /api/tide/hourly?lat=37.4563&lon=126.7052&date=2026-06-07 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:52:06] "GET /api/tide/hourly?lat=37.4563&lon=126.7052&date=2026-06-05 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:52:06] "GET /api/tide/hourly?lat=37.4563&lon=126.7052&date=2026-06-06 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:52:08] "GET /api/tide/hourly?lat=37.4563&lon=126.7052&date=2026-06-07 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:52:11] "GET /api/tide/hourly?lat=37.4563&lon=126.7052&date=2026-06-08 HTTP/1.1" 200 -
 * Detected change in 'D:\\DEV\\fishing-app\\backend\\services\\weather_service.py', reloading
 * Restarting with watchdog (windowsapi)
 * Debugger is active!
 * Debugger PIN: 117-407-441
127.0.0.1 - - [05/Jun/2026 14:53:30] "GET /api/tide/hourly?lat=37.5665&lon=126.9780&date=2026-06-05 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:53:31] "GET /api/tide/hourly?lat=37.5665&lon=126.9780&date=2026-06-08 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:53:31] "GET /api/tide/hourly?lat=37.5665&lon=126.9780&date=2026-06-12 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:53:41] "GET /api/tide?lat=37.4563&lon=126.7052 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:53:41] "GET /api/weather?lat=37.4563&lon=126.7052 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:53:41] "GET /api/points HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:53:41] "GET /api/tide?lat=37.4563&lon=126.7052 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:53:41] "GET /api/spots HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:53:41] "GET /api/spots/species HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:53:41] "GET /api/weather?lat=37.4563&lon=126.7052 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:53:41] "GET /api/points HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:53:41] "GET /api/spots HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:53:41] "GET /api/spots/species HTTP/1.1" 200 -
 * Detected change in 'D:\\DEV\\fishing-app\\backend\\services\\tide_service.py', reloading
 * Restarting with watchdog (windowsapi)
 * Debugger is active!
 * Debugger PIN: 117-407-441
127.0.0.1 - - [05/Jun/2026 14:53:51] "GET /api/weather?lat=37.4563&lon=126.7052 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:53:51] "GET /api/tide?lat=37.4563&lon=126.7052 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:53:51] "GET /api/spots/species HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:53:51] "GET /api/spots HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:53:51] "GET /api/points HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:53:51] "GET /api/weather?lat=37.4563&lon=126.7052 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:53:51] "GET /api/tide?lat=37.4563&lon=126.7052 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:53:51] "GET /api/spots/species HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:53:51] "GET /api/spots HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:53:51] "GET /api/points HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:54:01] "GET /api/tide/hourly?lat=37.5665&lon=126.9780&date=2026-06-05 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:54:02] "GET /api/tide/hourly?lat=37.5665&lon=126.9780&date=2026-06-08 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:54:03] "GET /api/tide/hourly?lat=37.5665&lon=126.9780&date=2026-06-12 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:54:10] "GET /api/tide/hourly?lat=37.5665&lon=126.9780&date=2026-06-05 HTTP/1.1" 200 -
 * Detected change in 'D:\\DEV\\fishing-app\\backend\\services\\tide_service.py', reloading
 * Restarting with watchdog (windowsapi)
 * Debugger is active!
 * Debugger PIN: 117-407-441
127.0.0.1 - - [05/Jun/2026 14:54:34] "GET /api/tide/hourly?lat=37.5665&lon=126.9780&date=2026-06-05 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:54:35] "GET /api/tide/hourly?lat=37.5665&lon=126.9780&date=2026-06-08 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:54:37] "GET /api/tide/hourly?lat=37.5665&lon=126.9780&date=2026-06-12 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:54:45] "GET /api/tide/hourly?lat=37.5665&lon=126.9780&date=2026-06-05 HTTP/1.1" 200 -
 * Detected change in 'D:\\DEV\\fishing-app\\backend\\services\\tide_service.py', reloading
 * Restarting with watchdog (windowsapi)
 * Debugger is active!
